No,No1,Mountain,Coutry-ID,Metres,Feet,Categorie,Range,Country,Continent,Location.and.Notes,Highest Point
1326,72,Doli Gutta,IND,965,3166,<1000,Deccan Plateau  ,India,Asia,India – Highest in Telangana State,NA
1327,73,Diamond Hill,IRL,442,1450,<1000,Connemara National Park  ,Ireland,Europa,Ireland,NA
1328,74,Diamond Head,USA,232,761,<1000,NA,United States,America,USA (Hawaii),NA
1329,75,Delphi,GRC,681,2234,<1000,NA,Greece,Europa,Greece (Skopelos),NA
1330,76,Daeunsan,KOR,742,2434,<1000,NA,South Korea,Asia,South Korea,NA
1331,77,Clisham,GBR,799,2621,<1000,NA,Scotland,Europa,Harris. Western Isles. Scotland,NA
1332,78,Britton Hill,USA,105,344,<1000,NA,United States,America,Florida. USA – The lowest high point of any US state,NA
1333,79,Blue Mountain,CAN,452,1483,<1000,NA,Canada,America,Ontario. Canada,NA
1334,80,Betlingchhip,IND,930,3051,<1000,Jampui Hills  ,India,Asia,India – Highest in Tripura,NA
1335,81,Ben Cleuch,GBR,721,2365,<1000,NA,Scotland,Europa,Scotland,NA
1336,82,Baekunsan,KOR,885,2904,<1000,NA,South Korea,Asia,Ulsan. South Korea,NA
1337,83,Aukštojas,LTU,293.84,964,<1000,NA,Lithuania,Europa,Medininkai. Lithuania,NA
1338,84,Alto de Coloane,MAC,170,558,<1000,NA,Macau,Asia,Macau – Highest point,Highest
